Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,5491,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,8730,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,7976,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,8243,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,7540,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,7766,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,7507,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,4352,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,7456,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,7601,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,7226,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,7028,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,7358,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,14745,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,8584,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,8637,
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,TBD,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8681,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,8433,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8833,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,7323,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,10590,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,10873,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,10429,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,10337,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,10066,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,6638,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,8679,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,8810,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,9332,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,8712,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,8470,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,14.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.7,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,6448,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,13.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,15.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,16.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,14.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,13.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,14.3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,13.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,14.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,14.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,14.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,15.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,14.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,11.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,14.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,13.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,13.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,22.5,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,31931,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,33938,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,34335,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,34817,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,32573,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,34061,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,34077,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,27040,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,34093,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,34001,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,33965,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,34224,
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,24333,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,34187,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,35357,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,35637,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,23586,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,35633,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,35444,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,34484,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,33347,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,34632,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,34637,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,34849,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,25081,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,4078,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,4030,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4347,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4461,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4606,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4895,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,TBD,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4359,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4513,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,4179,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4671,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4818,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4816,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4653,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,4352,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4640,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4468,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4747,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,5214,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4879,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4793,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4833,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,5163,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4955,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,6320,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,4642,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-203,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,897,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,-3559,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-2972,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,620,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,TBD,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,533,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,211,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,470,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,425,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,527,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-4325,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,509,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,278,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,360,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,151,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,-73,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,-78,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,397,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-176,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,580,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-27,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,95,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,1293,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,5643,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,5945,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,6134,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,6035,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,6257,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,6392,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,5721,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,6313,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,6087,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,6319,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,6730,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,6555,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,4728,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,7355,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,7472,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,7804,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,7033,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,6078,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,7347,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,6366,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,6069,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,6221,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,6862,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,6558,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,6623,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,5753,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,9950,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,7001,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,6273,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,6470,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,6706,
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,TBD,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,10240,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,6882,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,6844,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,6946,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,7429,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,9901,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,7877,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,8074,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,7690,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,7932,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,8209,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,8864,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.196,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.206,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.198,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.252,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.195,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,6982,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,7204,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,7013,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,7901,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,7607,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,7221,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,8.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,7.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,7.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,7.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,9.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,8.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,11,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,7.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,7.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,7.9,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,7.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,7.7,
